meter_id,time,reading
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-19 06:30:00,180
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-19 06:30:00,180
987-654-320,2025-02-19 09:30:00,200
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-19 06:30:00,180
987-654-320,2025-02-19 09:30:00,200
987-654-320,2025-02-19 21:30:00,220
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-19 06:30:00,180
987-654-320,2025-02-19 09:30:00,200
987-654-320,2025-02-19 21:30:00,220
987-654-320,2025-02-20 02:00:00,250
987-654-320,2025-02-18 05:00:00,86
987-654-320,2025-02-18 05:30:00,90
987-654-320,2025-02-18 06:00:00,95
987-654-320,2025-02-18 06:30:00,102
987-654-320,2025-02-18 07:30:00,103
987-654-320,2025-02-18 08:00:00,110
987-654-320,2025-02-18 09:30:00,120
987-654-320,2025-02-19 06:30:00,180
987-654-320,2025-02-19 09:30:00,200
987-654-320,2025-02-19 21:30:00,220
987-654-320,2025-02-20 02:00:00,250
987-654-320,2025-02-20 02:30:00,256
